channel;typetransaction;fees;montant;statuscode;year;month;day;date;churn
USSD;CASHOUT;0.0;14000.0;;2024;1;20240105;05/01/2024 18:24;False
USSD;CASHOUT_CONFIRM;0.0;475000.0;TS;2024;1;20240107;07/01/2024 14:45;False
mobile;paiement_woyofal;15.0;1500.0;TS;2024;1;20240111;11/01/2024 06:17;False
DISTRI_MOBILE;CASHOUT;;1000.0;;2024;1;20240106;06/01/2024 10:53;True
mobile;transfert_sans_code;24.0;3000.0;TS;2024;1;20240111;11/01/2024 10:21;False
;achat_pass_illimix;0.0;1300.0;TS;2024;1;20240103;03/01/2024 16:08;False
USSD;TRANSFERT_SANS_CODE;40.0;5000.0;TS;2024;1;20240107;07/01/2024 17:06;False
USSD;CASHIN;0.0;1000.0;TS;2024;1;20240110;10/01/2024 12:59;False
DISTRI_MOBILE;CASHIN;0.0;2000.0;TS;2024;1;20240112;12/01/2024 10:59;False
API;MERCHANT_PAYMENT;0.0;1500.0;TS;2024;1;20240111;11/01/2024 02:08;False
mobile;paiement_facture;0.0;;;2024;1;20240102;02/01/2024 14:22;False
USSD;CASHOUT;0.0;467000.0;;2024;1;20240104;04/01/2024 12:28;False
USSD;CASHOUT_CONFIRM;0.0;2000.0;TS;2024;1;20240103;03/01/2024 12:47;False
MAXIT;transfert_avec_code;80.0;10000.0;TS;2024;1;20240107;07/01/2024 13:59;False
USSD;PAIEMENT_WOYOFAL;10.0;1000.0;TS;2024;1;20240110;10/01/2024 18:42;False
USSD;TRANSFERT_SANS_CODE;16.0;2000.0;TS;2024;1;20240111;11/01/2024 10:22;False
USSD;CASHIN;0.0;1000.0;TS;2024;1;20240102;02/01/2024 18:58;False
USSD;CASHOUT_CONFIRM;0.0;500.0;TS;2024;1;20240112;12/01/2024 12:11;False
MAXIT;achat_credit;0.0;1570.0;TS;2024;1;20240111;11/01/2024 00:25;False
USSD;CASHOUT;0.0;15000.0;;2024;1;20240106;06/01/2024 16:36;False
USSD;CASHOUT_CONFIRM;0.0;3000.0;TS;2024;1;20240102;02/01/2024 09:41;False
USSD;CASHOUT;0.0;12000.0;;2024;1;20240110;10/01/2024 16:59;False
USSD;CASHOUT;0.0;2000.0;;2024;1;20240110;10/01/2024 22:00;False
MAXIT;achat_pass_illimix;0.0;690.0;TS;2024;1;20240104;04/01/2024 19:50;False
DISTRI_MOBILE;CASHOUT;;3000.0;;2024;1;20240109;09/01/2024 17:51;False
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240108;08/01/2024 22:40;False
DISTRI_MOBILE;CASHIN;0.0;25000.0;TS;2024;1;20240105;05/01/2024 15:36;False
MAXIT;transfert_sans_code;66.0;8250.0;TS;2024;1;20240106;06/01/2024 22:06;False
mobile;dons_cotisations;0.0;10003.0;TS;2024;1;20240107;07/01/2024 16:46;False
USSD;ACHAT_CREDIT;0.0;2000.0;TS;2024;1;20240105;05/01/2024 21:16;False
DISTRI_MOBILE;CASHIN;0.0;1100.0;TS;2024;1;20240106;06/01/2024 18:09;False
USSD;PAIEMENT_MARCHAND;0.0;15475.0;TS;2024;1;20240106;06/01/2024 15:00;False
USSD;CASHOUT_CONFIRM;0.0;2500.0;TS;2024;1;20240111;11/01/2024 16:39;False
USSD;C2C;0.0;200000.0;TS;2024;1;20240110;10/01/2024 16:32;True
API;CASHIN;0.0;2000.0;TS;2024;1;20240108;08/01/2024 16:05;False
USSD;ACHAT_PASS_DATA;0.0;100.0;TS;2024;1;20240109;09/01/2024 15:04;False
DISTRI_MOBILE;CASHIN;0.0;315000.0;TS;2024;1;20240109;09/01/2024 10:18;False
USSD;C2C;0.0;400000.0;TS;2024;1;20240112;12/01/2024 11:08;False
USSD;TRANSFERT_SANS_CODE;40.0;5000.0;TS;2024;1;20240103;03/01/2024 20:09;False
DISTRI_MOBILE;CASHIN;0.0;2250.0;TS;2024;1;20240105;05/01/2024 18:08;False
MAXIT;transfert_sans_code;40.0;5000.0;TS;2024;1;20240110;10/01/2024 13:20;False
USSD;ACHAT_CREDIT;0.0;1500.0;TS;2024;1;20240110;10/01/2024 16:36;False
MAXIT;achat_credit;0.0;2000.0;TS;2024;1;20240111;11/01/2024 11:19;False
USSD;VENTE_CREDIT;0.0;1000.0;TS;2024;1;20240110;10/01/2024 10:14;False
DISTRI_MOBILE;CASHOUT;;50000.0;;2024;1;20240109;09/01/2024 21:15;True
mobile;transfert_sans_code;40.0;5000.0;TS;2024;1;20240108;08/01/2024 16:06;False
USSD;CASHOUT_CONFIRM;0.0;5000.0;TS;2024;1;20240110;10/01/2024 13:56;False
USSD;CASHOUT;0.0;1000.0;;2024;1;20240108;08/01/2024 15:35;False
API;MERCHANT_PAYMENT;0.0;2400.0;TS;2024;1;20240107;07/01/2024 15:04;False
USSD;CASHIN;0.0;3000.0;TS;2024;1;20240111;11/01/2024 12:41;False
USSD;CASHOUT;0.0;10000.0;;2024;1;20240108;08/01/2024 10:57;False
USSD;TRANSFERT_SANS_CODE;408.0;51000.0;TS;2024;1;20240110;10/01/2024 18:50;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240112;12/01/2024 16:27;False
DISTRI_MOBILE;CASHIN;0.0;5000.0;TS;2024;1;20240113;13/01/2024 10:53;False
USSD;CASHOUT;0.0;2000.0;;2024;1;20240111;11/01/2024 21:30;False
DISTRI_MOBILE;CASHOUT;;2500.0;;2024;1;20240113;13/01/2024 09:44;False
USSD;CASHIN;0.0;3000.0;TS;2024;1;20240104;04/01/2024 13:39;False
USSD;CASHOUT_CONFIRM;0.0;10000.0;TS;2024;1;20240109;09/01/2024 10:21;False
USSD;CASHOUT;0.0;2500.0;;2024;1;20240111;11/01/2024 22:10;False
USSD;CASHOUT_CONFIRM;0.0;10000.0;TS;2024;1;20240112;12/01/2024 11:47;False
USSD;ACHAT_CREDIT;0.0;1500.0;TS;2024;1;20240107;07/01/2024 14:06;False
USSD;CASHOUT;0.0;5000.0;;2024;1;20240107;07/01/2024 18:32;False
USSD;ACHAT_PASS_DATA;0.0;250.0;TS;2024;1;20240110;10/01/2024 06:04;False
API;CASHIN;0.0;2400.0;TS;2024;1;20240110;10/01/2024 11:39;False
DISTRI_MOBILE;CASHIN;0.0;20000.0;TS;2024;1;20240102;02/01/2024 10:26;False
USSD;CASHOUT;0.0;29000.0;;2024;1;20240112;12/01/2024 17:29;False
DISTRI_MOBILE;CASHIN;0.0;500.0;TS;2024;1;20240111;11/01/2024 11:29;False
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240111;11/01/2024 15:35;False
MAXIT;achat_pass_data;0.0;200.0;TS;2024;1;20240110;10/01/2024 22:14;False
USSD;CASHOUT_CONFIRM;0.0;2000.0;TS;2024;1;20240106;06/01/2024 13:21;False
DISTRI_MOBILE;CASHIN;0.0;20000.0;TS;2024;1;20240111;11/01/2024 11:04;False
USSD;CASHOUT;0.0;6000.0;;2024;1;20240104;04/01/2024 17:01;False
USSD;CASHOUT_CONFIRM;0.0;25000.0;TS;2024;1;20240104;04/01/2024 11:27;False
USSD;TRANSFERT_SANS_CODE;16.0;2000.0;TS;2024;1;20240107;07/01/2024 17:44;False
mobile;JEUX;0.0;200.0;TS;2024;1;20240104;04/01/2024 23:58;False
USSD;CASHOUT_CONFIRM;0.0;9000.0;TS;2024;1;20240104;04/01/2024 17:57;False
API;MERCHANT_PAYMENT;0.0;2500.0;TS;2024;1;20240108;08/01/2024 23:43;False
;achat_pass_illimix;0.0;4000.0;TS;2024;1;20240104;04/01/2024 19:25;False
API;MERCHANT_PAYMENT;0.0;2500.0;TS;2024;1;20240113;13/01/2024 20:02;False
USSD;ACHAT_PASS_ILLIMIX;0.0;2200.0;TS;2024;1;20240107;07/01/2024 11:16;False
USSD;CASHOUT;0.0;20000.0;;2024;1;20240112;12/01/2024 10:05;False
API;CASHIN;0.0;10000.0;TS;2024;1;20240110;10/01/2024 17:39;False
USSD;ACHAT_PASS_DATA;0.0;10000.0;TS;2024;1;20240102;02/01/2024 21:41;False
USSD;CASHOUT;0.0;39500.0;;2024;1;20240111;11/01/2024 11:47;False
DISTRI_MOBILE;CASHOUT;;20000.0;;2024;1;20240105;05/01/2024 09:03;False
USSD;CASHOUT_CONFIRM;0.0;60000.0;TS;2024;1;20240110;10/01/2024 16:00;False
USSD;ACHAT_PASS_DATA;0.0;5000.0;TS;2024;1;20240103;03/01/2024 09:29;False
MAXIT;transfert_sans_code;48.0;6000.0;TS;2024;1;20240106;06/01/2024 10:22;False
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240111;11/01/2024 19:37;False
USSD;CASHOUT_CONFIRM;0.0;2000.0;TS;2024;1;20240103;03/01/2024 16:33;False
API;MERCHANT_PAYMENT;0.0;500.0;TS;2024;1;20240108;08/01/2024 13:50;False
USSD;CASHIN;0.0;1000.0;TS;2024;1;20240111;11/01/2024 19:54;False
mobile;transfert_sans_code;160.0;20000.0;TS;2024;1;20240102;02/01/2024 20:10;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240103;03/01/2024 10:21;False
mobile;transfert_sans_code;96.0;12000.0;TS;2024;1;20240106;06/01/2024 12:23;False
USSD;TRANSFERT_SANS_CODE;40.0;5000.0;TS;2024;1;20240104;04/01/2024 21:37;False
USSD;CASHIN;0.0;1000.0;TS;2024;1;20240109;09/01/2024 13:24;False
DISTRI_MOBILE;CASHIN_OTHER;793.6400146484375;99206.0;TS;2024;1;20240113;13/01/2024 15:45;False
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240104;04/01/2024 13:25;False
USSD;CASHOUT_CONFIRM;0.0;20000.0;TS;2024;1;20240104;04/01/2024 12:33;False
USSD;ACHAT_CREDIT;0.0;100.0;TS;2024;1;20240113;13/01/2024 21:35;False
USSD;CASHOUT_CONFIRM;0.0;2000.0;TS;2024;1;20240106;06/01/2024 10:54;False
USSD;CASHOUT;0.0;1000.0;;2024;1;20240108;08/01/2024 10:43;True
USSD;TRANSFERT_SANS_CODE;24.0;3000.0;TS;2024;1;20240103;03/01/2024 11:36;False
USSD;CASHIN;0.0;12000.0;TS;2024;1;20240112;12/01/2024 11:04;False
MAXIT;transfert_sans_code;120.0;15000.0;TS;2024;1;20240102;02/01/2024 10:38;False
USSD;CASHOUT;0.0;22000.0;;2024;1;20240102;02/01/2024 11:12;False
USSD;VENTE_CREDIT;0.0;2000.0;TS;2024;1;20240102;02/01/2024 20:17;False
USSD;CASHOUT;0.0;23000.0;;2024;1;20240102;02/01/2024 17:08;False
DISTRI_MOBILE;CASHIN;0.0;900.0;TS;2024;1;20240106;06/01/2024 22:15;False
USSD;CASHIN;0.0;36000.0;TS;2024;1;20240104;04/01/2024 16:39;False
DISTRI_MOBILE;CASHIN_OTHER;80.0;10000.0;TS;2024;1;20240102;02/01/2024 15:27;False
DISTRI_MOBILE;CASHOUT;;50000.0;;2024;1;20240107;07/01/2024 10:51;False
USSD;CASHOUT;0.0;10000.0;;2024;1;20240106;06/01/2024 11:15;False
MAXIT;achat_pass_data;0.0;500.0;TS;2024;1;20240110;10/01/2024 11:57;False
MAXIT;transfert_sans_code;60.0;7500.0;TS;2024;1;20240111;11/01/2024 12:00;False
mobile;paiement_facture;0.0;;;2024;1;20240106;06/01/2024 22:11;False
USSD;CASHOUT_CONFIRM;0.0;8000.0;TS;2024;1;20240105;05/01/2024 17:34;False
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240108;08/01/2024 11:36;False
API;MERCHANT_PAYMENT;0.0;500.0;TS;2024;1;20240110;10/01/2024 17:56;False
mobile;paiement_facture;0.0;;;2024;1;20240108;08/01/2024 10:08;False
mobile;paiement_marchand;0.0;28105.0;TS;2024;1;20240107;07/01/2024 17:37;False
mobile;transfert_sans_code;4.0;500.0;TS;2024;1;20240111;11/01/2024 19:48;False
USSD;CASHOUT;0.0;1500.0;;2024;1;20240108;08/01/2024 21:57;False
USSD;ACHAT_CREDIT;0.0;2000.0;TS;2024;1;20240106;06/01/2024 19:31;False
USSD;CASHOUT;0.0;4000.0;;2024;1;20240106;06/01/2024 14:04;False
USSD;CASHOUT_CONFIRM;5.0;600.0;TS;2024;1;20240113;13/01/2024 16:55;False
MAXIT;achat_pass_illimix;0.0;690.0;TS;2024;1;20240103;03/01/2024 22:58;False
MAXIT;transfert_sans_code;40.0;5000.0;TS;2024;1;20240103;03/01/2024 08:26;False
USSD;VENTE_CREDIT;0.0;550.0;TS;2024;1;20240102;02/01/2024 08:32;False
USSD;CASHOUT_CONFIRM;0.0;2000.0;TS;2024;1;20240112;12/01/2024 18:40;False
mobile;transfert_sans_code;108.0;13500.0;TS;2024;1;20240103;03/01/2024 14:46;False
USSD;CASHIN;0.0;1000.0;TS;2024;1;20240108;08/01/2024 15:42;False
DISTRI_MOBILE;CASHIN;0.0;60000.0;TS;2024;1;20240109;09/01/2024 11:13;False
USSD;CASHOUT_CONFIRM;0.0;15000.0;TS;2024;1;20240110;10/01/2024 14:52;False
mobile;achat_credit;0.0;2700.0;TS;2024;1;20240111;11/01/2024 15:04;False
USSD;CASHIN_OTHER;794.0;99205.0;TS;2024;1;20240106;06/01/2024 23:13;False
MAXIT;IRT;75.0;5000.0;TS;2024;1;20240103;03/01/2024 22:16;False
USSD;TRANSFERT_SANS_CODE;8.0;1000.0;TS;2024;1;20240107;07/01/2024 12:12;False
;achat_pass_illimix;0.0;1300.0;TS;2024;1;20240108;08/01/2024 19:47;False
MAXIT;transfert_sans_code;40.0;5000.0;TS;2024;1;20240112;12/01/2024 13:20;False
USSD;TRANSFERT_SANS_CODE;79.5999984741211;9950.0;TS;2024;1;20240111;11/01/2024 12:31;False
USSD;CASHOUT;0.0;15000.0;;2024;1;20240107;07/01/2024 22:05;False
USSD;CASHIN_OTHER;24.0;3000.0;TS;2024;1;20240109;09/01/2024 10:16;False
USSD;TRANSFERT_SANS_CODE;24.0;3000.0;TS;2024;1;20240107;07/01/2024 20:00;False
USSD;CASHOUT;0.0;2000.0;;2024;1;20240103;03/01/2024 09:59;False
USSD;ACHAT_CREDIT;0.0;550.0;TS;2024;1;20240106;06/01/2024 18:12;False
DISTRI_MOBILE;CASHIN;0.0;20000.0;TS;2024;1;20240110;10/01/2024 21:28;False
API;CASHIN;0.0;75000.0;TS;2024;1;20240109;09/01/2024 10:15;False
DISTRI_MOBILE;CASHOUT;;10000.0;;2024;1;20240110;10/01/2024 19:18;False
DISTRI_MOBILE;CASHOUT;;45000.0;;2024;1;20240104;04/01/2024 13:49;False
USSD;CASHOUT_CONFIRM;0.0;4000.0;TS;2024;1;20240105;05/01/2024 10:48;False
MAXIT;transfert_sans_code;800.0;100000.0;TS;2024;1;20240112;12/01/2024 18:42;False
USSD;CASHOUT_CONFIRM;0.0;7000.0;TS;2024;1;20240110;10/01/2024 19:48;False
MAXIT;achat_pass_data;0.0;100.0;TS;2024;1;20240108;08/01/2024 10:03;False
USSD;ACHAT_PASS_DATA;0.0;250.0;TS;2024;1;20240103;03/01/2024 14:41;False
USSD;ACHAT_PASS_ILLIMIX;0.0;1300.0;TS;2024;1;20240108;08/01/2024 20:19;False
USSD;CASHIN;0.0;2000.0;TS;2024;1;20240104;04/01/2024 20:27;False
USSD;CASHOUT_CONFIRM;0.0;5000.0;TS;2024;1;20240103;03/01/2024 10:35;False
DISTRI_MOBILE;CASHOUT;;99400.0;;2024;1;20240111;11/01/2024 10:47;False
MAXIT;achat_credit;0.0;1500.0;TS;2024;1;20240103;03/01/2024 10:00;False
USSD;CASHOUT_CONFIRM;0.0;7000.0;TS;2024;1;20240108;08/01/2024 19:14;True
DISTRI_MOBILE;CASHIN;0.0;1000.0;TS;2024;1;20240103;03/01/2024 15:54;False
mobile;Bank2Wallet;500.0;89500.0;;2024;1;20240109;09/01/2024 21:47;False
USSD;ACHAT_CREDIT;0.0;700.0;TS;2024;1;20240103;03/01/2024 13:40;False
API;MERCHANT_PAYMENT;0.0;1500.0;TS;2024;1;20240102;02/01/2024 18:21;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240108;08/01/2024 18:18;False
DISTRI_MOBILE;CASHIN;0.0;5000.0;TS;2024;1;20240112;12/01/2024 21:54;False
MAXIT;achat_credit;0.0;1000.0;TS;2024;1;20240108;08/01/2024 21:48;False
USSD;TRANSFERT_SANS_CODE;80.0;10000.0;TS;2024;1;20240112;12/01/2024 20:26;False
mobile;transfert_sans_code;120.0;15000.0;TS;2024;1;20240109;09/01/2024 16:56;False
USSD;CASHIN;0.0;70000.0;TS;2024;1;20240102;02/01/2024 12:41;False
API;MERCHANT_PAYMENT;0.0;5000.0;TS;2024;1;20240112;12/01/2024 16:22;False
USSD;CASHOUT_CONFIRM;0.0;127000.0;TS;2024;1;20240112;12/01/2024 11:48;False
USSD;TRANSFERT_SANS_CODE;0.4000000059604645;50.0;TS;2024;1;20240103;03/01/2024 22:48;False
USSD;CASHOUT;0.0;3000.0;;2024;1;20240106;06/01/2024 11:21;False
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240111;11/01/2024 22:07;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;500.0;TS;2024;1;20240109;09/01/2024 19:13;False
USSD;CASHOUT;0.0;1000.0;;2024;1;20240111;11/01/2024 21:36;False
USSD;CASHOUT_CONFIRM;0.0;23000.0;TS;2024;1;20240108;08/01/2024 10:30;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240108;08/01/2024 12:40;False
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240105;05/01/2024 16:51;False
USSD;CASHOUT;0.0;8000.0;;2024;1;20240109;09/01/2024 12:23;False
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240104;04/01/2024 20:04;False
USSD;ACHAT_PASS_ILLIMIX;0.0;1300.0;TS;2024;1;20240106;06/01/2024 16:21;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;2200.0;TS;2024;1;20240112;12/01/2024 21:14;True
API;CASHIN;0.0;6740.0;TS;2024;1;20240106;06/01/2024 23:46;False
API;MERCHANT_PAYMENT;0.0;500.0;TS;2024;1;20240110;10/01/2024 10:42;False
USSD;C2C;0.0;500000.0;TS;2024;1;20240110;10/01/2024 18:13;False
USSD;CASHOUT;0.0;6000.0;;2024;1;20240106;06/01/2024 19:54;False
mobile;transfert_sans_code;64.0;8000.0;TS;2024;1;20240106;06/01/2024 10:02;False
API;CASHIN;0.0;13000.0;TS;2024;1;20240110;10/01/2024 19:43;False
DISTRI_MOBILE;CASHOUT;;5000.0;;2024;1;20240106;06/01/2024 13:23;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240110;10/01/2024 12:46;False
mobile;achat_credit;0.0;2000.0;TS;2024;1;20240109;09/01/2024 12:06;False
MAXIT;transfert_sans_code;200.0;25000.0;TS;2024;1;20240109;09/01/2024 16:05;False
USSD;CASHOUT;0.0;5000.0;;2024;1;20240107;07/01/2024 18:09;False
USSD;CASHOUT_CONFIRM;0.0;15000.0;TS;2024;1;20240105;05/01/2024 21:42;True
USSD;CASHOUT;0.0;2000.0;;2024;1;20240104;04/01/2024 16:02;False
USSD;CASHOUT_CONFIRM;0.0;15000.0;TS;2024;1;20240104;04/01/2024 13:09;False
USSD;ACHAT_PASS_DATA;0.0;200.0;TS;2024;1;20240103;03/01/2024 16:23;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240104;04/01/2024 11:01;False
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240104;04/01/2024 18:04;False
mobile;achat_credit;0.0;2000.0;TS;2024;1;20240111;11/01/2024 19:53;False
MAXIT;achat_pass_illimix;0.0;1500.0;TS;2024;1;20240109;09/01/2024 10:09;False
USSD;CASHOUT_CONFIRM;0.0;5000.0;TS;2024;1;20240109;09/01/2024 09:52;False
mobile;JEUX;0.0;200.0;TS;2024;1;20240107;07/01/2024 17:34;False
USSD;CASHOUT;0.0;1000.0;;2024;1;20240103;03/01/2024 16:56;True
DISTRI_MOBILE;CASHIN;0.0;12500.0;TS;2024;1;20240109;09/01/2024 16:32;False
API;MERCHANT_PAYMENT;0.0;10000.0;TS;2024;1;20240107;07/01/2024 01:20;False
USSD;ACHAT_CREDIT;0.0;1000.0;TS;2024;1;20240110;10/01/2024 21:46;False
API;MERCHANT_PAYMENT;0.0;15000.0;TS;2024;1;20240104;04/01/2024 08:56;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;2000.0;TS;2024;1;20240105;05/01/2024 15:38;False
mobile;transfert_sans_code;8.0;1000.0;TS;2024;1;20240109;09/01/2024 20:50;False
USSD;CASHOUT_CONFIRM;0.0;31500.0;TS;2024;1;20240107;07/01/2024 16:23;False
USSD;CASHOUT_CONFIRM;0.0;100000.0;TS;2024;1;20240112;12/01/2024 10:05;False
mobile;paiement_facture;0.0;28700.0;TS;2024;1;20240108;08/01/2024 21:41;False
USSD;ACHAT_PASS_DATA;0.0;50.0;TS;2024;1;20240109;09/01/2024 02:44;True
API;MERCHANT_PAYMENT;0.0;500.0;TS;2024;1;20240102;02/01/2024 16:53;False
USSD;TRANSFERT_SANS_CODE;21.200000762939453;2650.0;TS;2024;1;20240111;11/01/2024 13:14;False
USSD;PAIEMENT_CANAL;0.0;20000.0;;2024;1;20240104;04/01/2024 16:04;False
API;CASHIN;0.0;1000.0;TS;2024;1;20240107;07/01/2024 17:03;False
DISTRI_MOBILE;CASHIN;0.0;500000.0;TS;2024;1;20240104;04/01/2024 12:14;False
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240111;11/01/2024 14:10;False
USSD;CASHOUT;0.0;2500.0;;2024;1;20240109;09/01/2024 10:11;True
API;MERCHANT_PAYMENT;0.0;10000.0;TS;2024;1;20240103;03/01/2024 15:44;False
API;MERCHANT_PAYMENT;0.0;8000.0;TS;2024;1;20240109;09/01/2024 13:36;False
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240105;05/01/2024 11:28;False
MAXIT;transfert_sans_code;80.0;10000.0;TS;2024;1;20240109;09/01/2024 21:15;False
USSD;ACHAT_PASS_DATA;0.0;2000.0;TS;2024;1;20240109;09/01/2024 09:13;False
USSD;ACHAT_PASS_ILLIMIX;0.0;100.0;TS;2024;1;20240106;06/01/2024 10:46;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240103;03/01/2024 13:01;False
mobile;transfert_sans_code;132.0;16500.0;TS;2024;1;20240108;08/01/2024 14:20;False
USSD;CASHIN;0.0;500.0;TS;2024;1;20240107;07/01/2024 11:40;False
MAXIT;transfert_sans_code;12.0;1500.0;TS;2024;1;20240105;05/01/2024 17:53;False
USSD;PAIEMENT_WOYOFAL;50.0;5000.0;TS;2024;1;20240112;12/01/2024 13:45;False
USSD;CASHOUT;0.0;5000.0;;2024;1;20240110;10/01/2024 15:34;True
USSD;CASHIN;0.0;2000.0;TS;2024;1;20240105;05/01/2024 16:32;False
MAXIT;achat_pass_illimix;0.0;2200.0;TS;2024;1;20240107;07/01/2024 00:21;False
mobile;paiement_facture;0.0;34900.0;TS;2024;1;20240109;09/01/2024 20:55;False
DISTRI_MOBILE;CASHIN;0.0;11000.0;TS;2024;1;20240110;10/01/2024 18:05;False
DISTRI_MOBILE;CASHIN_OTHER;80.0;10000.0;TS;2024;1;20240104;04/01/2024 13:45;False
USSD;CASHIN;0.0;500.0;TS;2024;1;20240107;07/01/2024 21:10;False
API;CASHIN;0.0;3000.0;TS;2024;1;20240111;11/01/2024 23:08;False
MAXIT;paiement_marchand;0.0;15000.0;TS;2024;1;20240104;04/01/2024 15:49;False
USSD;ACHAT_PASS_DATA;0.0;50.0;TS;2024;1;20240104;04/01/2024 06:48;False
USSD;CASHOUT_CONFIRM;0.0;3000.0;TS;2024;1;20240110;10/01/2024 13:36;False
USSD;VENTE_CREDIT;0.0;2000.0;TS;2024;1;20240110;10/01/2024 12:08;False
DISTRI_MOBILE;CASHIN;0.0;606000.0;TS;2024;1;20240103;03/01/2024 14:20;False
USSD;TRANSFERT_SANS_CODE;40.0;5000.0;TS;2024;1;20240112;12/01/2024 01:31;True
USSD;CASHOUT_CONFIRM;0.0;2500.0;TS;2024;1;20240108;08/01/2024 10:25;False
USSD;CASHOUT;0.0;10000.0;;2024;1;20240104;04/01/2024 23:57;False
MAXIT;transfert_sans_code;16.0;2000.0;TS;2024;1;20240108;08/01/2024 20:58;False
USSD;CASHOUT;0.0;1500.0;;2024;1;20240107;07/01/2024 15:39;True
DISTRI_MOBILE;CASHIN;0.0;2000.0;TS;2024;1;20240108;08/01/2024 13:09;False
MAXIT;achat_pass_data;0.0;2000.0;;2024;1;20240106;06/01/2024 12:42;False
USSD;CASHOUT;0.0;30000.0;;2024;1;20240110;10/01/2024 13:56;False
USSD;CASHIN;0.0;5500.0;TS;2024;1;20240106;06/01/2024 15:21;False
USSD;CASHOUT;0.0;7000.0;;2024;1;20240111;11/01/2024 19:24;False
USSD;CASHOUT_CONFIRM;0.0;5000.0;TS;2024;1;20240111;11/01/2024 11:45;False
USSD;CASHOUT;0.0;5000.0;;2024;1;20240105;05/01/2024 21:22;False
DISTRI_MOBILE;CASHIN;0.0;500.0;TS;2024;1;20240103;03/01/2024 20:12;True
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240111;11/01/2024 13:36;False
MAXIT;achat_pass_illiflex;0.0;500.0;TS;2024;1;20240109;09/01/2024 14:51;False
USSD;ACHAT_CREDIT;0.0;1000.0;TS;2024;1;20240113;13/01/2024 19:21;False
USSD;CASHOUT;0.0;5000.0;;2024;1;20240104;04/01/2024 07:57;False
USSD;ACHAT_CREDIT;0.0;3000.0;TS;2024;1;20240112;12/01/2024 20:33;False
;achat_pass_illimix;0.0;500.0;TS;2024;1;20240104;04/01/2024 11:03;True
USSD;CASHOUT_CONFIRM;0.0;4000.0;TS;2024;1;20240111;11/01/2024 20:55;False
USSD;CASHIN;0.0;5000.0;TS;2024;1;20240103;03/01/2024 19:44;False
USSD;ACHAT_PASS_DATA;0.0;2000.0;TS;2024;1;20240103;03/01/2024 21:10;False
USSD;TRANSFERT_SANS_CODE;8.0;1000.0;TS;2024;1;20240103;03/01/2024 19:05;False
USSD;ACHAT_CREDIT;0.0;1000.0;TS;2024;1;20240103;03/01/2024 16:45;False
USSD;TRANSFERT_SANS_CODE;10.399999618530272;1300.0;TS;2024;1;20240111;11/01/2024 22:24;False
USSD;PAIEMENT_WOYOFAL;10.0;1000.0;TS;2024;1;20240102;02/01/2024 17:50;False
USSD;CASHOUT_CONFIRM;0.0;2500.0;TS;2024;1;20240105;05/01/2024 18:31;False
mobile;paiement_facture;0.0;;;2024;1;20240107;07/01/2024 20:27;False
USSD;CASHOUT_CONFIRM;0.0;3000.0;TS;2024;1;20240108;08/01/2024 19:25;True
DISTRI_MOBILE;CASHOUT;;7500.0;;2024;1;20240107;07/01/2024 12:58;False
MAXIT;achat_credit;0.0;1000.0;TS;2024;1;20240105;05/01/2024 10:50;False
MAXIT;transfert_sans_code;80.80000305175781;10100.0;TS;2024;1;20240109;09/01/2024 18:05;False
MAXIT;achat_pass_data;0.0;2000.0;TS;2024;1;20240111;11/01/2024 12:03;False
USSD;CASHOUT_CONFIRM;0.0;5000.0;TS;2024;1;20240109;09/01/2024 13:56;False
USSD;TRANSFERT_SANS_CODE;32.0;4000.0;TS;2024;1;20240104;04/01/2024 08:01;False
USSD;CASHOUT;0.0;300000.0;;2024;1;20240103;03/01/2024 14:24;False
USSD;CASHOUT;0.0;34000.0;;2024;1;20240105;05/01/2024 11:06;False
USSD;CASHIN;0.0;20000.0;TS;2024;1;20240104;04/01/2024 12:19;False
